date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:30,Team Xamax-BEJUNE FA,FCO St. Gallen,,,,,
2023-09-16 16:12:12,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:30,FC Lausanne-Sport,Grasshopper Club Zürich,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,11:00,FC Lausanne-Sport,Neuchâtel Xamax,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,12:30,FC Solothurn,Team AFF-FFV Fribourg,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,13:00,Servette FC,BSC Young Boys,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,13:00,Stade Lausanne-Ouchy,FC Sion,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,13:00,FC Basel,FC Thun Berner Oberland,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,09:00,Team Zürich-Oberland,SC Kriens,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,12:00,Team Basel Concordia/OB,FCO St. Gallen,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,12:00,Grasshopper Club Zürich,FC Luzern,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,13:00,FC Zürich,FC Aarau,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,13:00,Team Ticino,FC Winterthur,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,11:00,Team Oberaargau Emmental TOBE,Team Vaud La Côte,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,12:30,SC Zofingen,Team Valais/Wallis-Sion,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,13:30,Etoile Carouge FC,FC Biel/Bienne,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,13:30,Team Köniz,FC Meyrin,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,15:00,Team Vaud Riviera-Chablais,Team Vaud Yverdon Région et Broye,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,10:00,FCO Wil,Team Zugerland,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,11:15,FC Baden,Team Liechtenstein,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,12:00,FC Red Star Zürich,FC Schaffhausen,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,12:00,Team Südostschweiz,Team GC Limmattal/Stadt,,,,,
2023-09-16 16:12:12,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,14:00,Team Rheintal/Bodensee,FC Rapperswil-Jona,,,,,
2023-09-16 16:12:12,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,12:00,BG Pathum United,Muangthong United,,,,,
2023-09-16 16:12:12,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,13:00,Ratchaburi FC,Police Tero FC,,,,,
2023-09-16 16:12:12,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,14:00,Chiangrai United,Khon Kaen United,,,,,
2023-09-16 16:12:12,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,Stade Tunisien,EGS Gafsa,,,,,
2023-09-16 16:12:12,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,AS Slimane,US Ben Guerdane,,,,,
2023-09-16 16:12:12,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,15:00,Kayserispor,Gaziantep FK,,,,,/report/sueperlig-2023-2024-kayserispor-gaziantep-fk/liveticker/
2023-09-16 16:12:12,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,15:00,Konyaspor,Çaykur Rizespor,,,,,/report/sueperlig-2023-2024-konyaspor-caykur-rizespor/liveticker/
2023-09-16 16:12:12,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,18:00,Galatasaray,Samsunspor,,,,,/report/sueperlig-2023-2024-galatasaray-samsunspor/liveticker/
2023-09-16 16:12:12,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,18:00,Adana Demirspor,Pendikspor,,,,,/report/sueperlig-2023-2024-adana-demirspor-pendikspor/liveticker/
2023-09-16 16:12:12,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,14:00,BB Erzurumspor,Altay Izmir,,,,,/report/1-lig-2023-2024-bb-erzurumspor-altay-izmir/liveticker/
2023-09-16 16:12:12,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,14:00,Keçiörengücü,Şanlıurfaspor,,,,,/report/1-lig-2023-2024-kecioerenguecue-sanliurfaspor/liveticker/
2023-09-16 16:12:12,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,17:00,Kocaelispor,Boluspor,,,,,/report/1-lig-2023-2024-kocaelispor-boluspor/liveticker/
2023-09-16 16:12:12,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,17:00,Ümraniyespor,Çorum FK,,,,,/report/1-lig-2023-2024-uemraniyespor-corum-fk/liveticker/
2023-09-16 16:12:12,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,13:00,Ankaraspor,Bucaspor 1928,,,,,
2023-09-16 16:12:12,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,14:30,Altınordu FK,Ankara Demirspor,,,,,
2023-09-16 16:12:12,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,14:30,Nazilli Belediyespor,Bursaspor,,,,,
2023-09-16 16:12:12,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,17:00,Erokspor,1461 Trabzon FK,,,,,
2023-09-16 16:12:12,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,17:00,Karacabey Belediyespor,Adıyamanspor,,,,,
2023-09-16 16:12:12,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,14:30,Sarıyer SK,Isparta 32 SK,,,,,
2023-09-16 16:12:12,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,14:30,Somaspor,24 Erzincanspor,,,,,
2023-09-16 16:12:12,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,17:00,Menemenspor,Etimesgut Belediyespor,,,,,
2023-09-16 16:12:12,Ukraine,Premyer Liga 2023/2024,,/competition/ukr-premyer-liga/,13:00,Chernomorets Odessa,Polissya Zhytomyr,,,,,/report/premyer-liga-2023-2024-chernomorets-odessa-polissya-zhytomyr/liveticker/
2023-09-16 16:12:12,Ukraine,Premyer Liga 2023/2024,,/competition/ukr-premyer-liga/,15:00,Shakhtar Donetsk,Obolon-Brovar Kyiv,,,,,/report/premyer-liga-2023-2024-shakhtar-donetsk-obolon-brovar-kyiv/liveticker/
2023-09-16 16:12:12,Ukraine,Premyer Liga 2023/2024,,/competition/ukr-premyer-liga/,17:00,FK Oleksandriya,FC Mynai,,,,,/report/premyer-liga-2023-2024-fk-oleksandriya-fc-mynai/liveticker/
2023-09-16 16:12:12,Uruguay,Primera División 2023 Clausura,,/competition/uru-primera-division/,19:30,Nacional,CA Cerro,,,,,/report/primera-division-2023-clausura-nacional-ca-cerro/liveticker/
2023-09-16 16:12:12,Uruguay,Primera División 2023 Clausura,,/competition/uru-primera-division/,22:00,La Luz,Liverpool,,,,,/report/primera-division-2023-clausura-la-luz-liverpool/liveticker/
2023-09-16 16:01:58,Uruguay,Segunda División 2023 Fase regular,,/competition/uru-segunda-division/,,Tacuarembó,Rentistas,,,,,
2023-09-16 16:01:58,Uruguay,Segunda División 2023 Fase regular,,/competition/uru-segunda-division/,,Potencia,Progreso,,,,,
2023-09-16 16:01:58,Uruguay,Segunda División 2023 Fase regular,,/competition/uru-segunda-division/,,Cerrito,Uruguay Montevideo,,,,,
2023-09-16 16:01:58,Uruguay,Segunda División 2023 Fase regular,,/competition/uru-segunda-division/,,Oriental,Albion,,,,,
2023-09-16 16:01:58,Uruguay,Segunda División 2023 Fase regular,,/competition/uru-segunda-division/,,Bella Vista,Miramar Misiones,,,,,
2023-09-16 16:01:58,Uruguay,Segunda División 2023 Fase regular,,/competition/uru-segunda-division/,,Rampla Juniors,Sud América,,,,,
2023-09-16 16:01:58,Uruguay,Segunda División 2023 Fase regular,,/competition/uru-segunda-division/,,Atenas,Juventud de Las Piedras,,,,,
2023-09-16 16:12:12,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,20:30,New York City FC,New York RB,,,,,/report/major-league-soccer-2023-new-york-city-fc-new-york-rb/liveticker/
2023-09-16 16:12:12,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,22:00,Atlanta United FC,Inter Miami CF,,,,,/report/major-league-soccer-2023-atlanta-united-fc-inter-miami-cf/liveticker/
2023-09-16 16:12:12,USA,USL Championship 2023,,/competition/usa-usl-championship/,02:00,New Mexico United,Indy Eleven,3:2,1:1,3.0,2.0,
2023-09-16 16:12:12,USA,USL Championship 2023,,/competition/usa-usl-championship/,03:00,Orange County SC,Colorado Springs Switchbacks,0:1,0:0,0.0,1.0,
2023-09-16 16:12:12,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,00:00,Chicago Fire 2,Orlando City B,3:4,1:0,3.0,4.0,
2023-09-16 16:12:12,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,02:00,Austin FC II,Colorado Rapids 2,1:2,1:1,1.0,2.0,
2023-09-16 16:12:12,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,03:00,Los Angeles FC 2,Portland Timbers 2,4:0,1:0,4.0,0.0,
2023-09-16 16:12:12,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,03:00,Real Monarchs SLC,Tacoma Defiance,0:3,0:1,0.0,3.0,
2023-09-16 16:12:12,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,22:00,Vancouver Whitecaps 2,San Jose Earthquakes 2,,,,,
2023-09-16 16:12:12,USA,Women National Women's Soccer League 2023,,/competition/usa-frauen-national-womens-soccer-league/,00:30,Racing Louisville,Houston Dash,0:1,0:0,0.0,1.0,
2023-09-16 16:12:12,Venezuela,Primera División 2023,,/competition/ven-primera-division/,00:40,Deportivo La Guaira,Hermanos Colmenarez,2:2,1:1,2.0,2.0,
2023-09-16 16:12:12,Venezuela,Primera División 2023,,/competition/ven-primera-division/,20:00,Mineros de Guayana,Rayo Zuliano,,,,,
2023-09-16 16:12:12,Venezuela,Primera División 2023,,/competition/ven-primera-division/,22:40,Zamora FC,Metropolitanos FC,,,,,
2023-09-16 16:12:12,Wales,Premier League 2023/2024,,/competition/wal-premier-league/,14:30,Connah's Quay Nomads,Cardiff Metropolitan,,,,,/report/premier-league-2023-2024-connahs-quay-nomads-cardiff-metropolitan/liveticker/
2023-09-16 16:12:12,Wales,Premier League 2023/2024,,/competition/wal-premier-league/,14:30,Newtown AFC,Barry Town United,,,,,/report/premier-league-2023-2024-newtown-afc-barry-town-united/liveticker/
2023-09-16 16:12:12,Wales,Premier League 2023/2024,,/competition/wal-premier-league/,14:30,Penybont FC,Caernarfon Town,,,,,/report/premier-league-2023-2024-penybont-fc-caernarfon-town/liveticker/
2023-09-16 16:12:12,Wales,Premier League 2023/2024,,/competition/wal-premier-league/,14:30,Pontypridd United,Bala Town,,,,,/report/premier-league-2023-2024-pontypridd-united-bala-town/liveticker/
2023-09-16 16:12:12,Wales,Premier League 2023/2024,,/competition/wal-premier-league/,14:30,The New Saints,Haverfordwest County,,,,,/report/premier-league-2023-2024-the-new-saints-haverfordwest-county/liveticker/
