date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,FC Monthey,Yverdon Sport FC II,0:0,0:0,0,0,/report/erste-liga-gruppe-1-2023-2024-fc-monthey-yverdon-sport-fc-ii/
09/16/2023,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,FC Naters,FC Sion II,0:2,0:0,0,2,/report/erste-liga-gruppe-1-2023-2024-fc-naters-fc-sion-ii/
09/16/2023,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,Pully Football,Vevey United,3:3,2:1,3,3,/report/erste-liga-gruppe-1-2023-2024-pully-football-vevey-united/
09/16/2023,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Dietikon,FC Wohlen,1:0,1:0,1,0,/report/erste-liga-gruppe-2-2023-2024-fc-dietikon-fc-wohlen/
09/16/2023,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Langenthal,FC Schötz,1:2,0:1,1,2,/report/erste-liga-gruppe-2-2023-2024-fc-langenthal-fc-schoetz/
09/16/2023,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Köniz,FC Rotkreuz,0:1,0:0,0,1,/report/erste-liga-gruppe-2-2023-2024-fc-koeniz-fc-rotkreuz/
09/16/2023,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Solothurn,FC Münsingen,1:1,0:0,1,1,/report/erste-liga-gruppe-2-2023-2024-fc-solothurn-fc-muensingen/
09/16/2023,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,15:00,FC Gossau,SC YF/Juventus Zürich,1:2,1:0,1,2,/report/erste-liga-gruppe-3-2023-2024-fc-gossau-sc-yf-juventus-zuerich/
09/16/2023,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,15:00,FC Linth 04,FC Uzwil,2:0,0:0,2,0,/report/erste-liga-gruppe-3-2023-2024-fc-linth-04-fc-uzwil/
09/16/2023,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,15:00,FC Kreuzlingen,FC Mendrisio,4:3,1:2,4,3,/report/erste-liga-gruppe-3-2023-2024-fc-kreuzlingen-fc-mendrisio/
09/16/2023,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,16:00,AC Taverne,FC Wettswil-Bonstetten,1:2,0:1,1,2,/report/erste-liga-gruppe-3-2023-2024-ac-taverne-fc-wettswil-bonstetten/
09/16/2023,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,16:00,FC Winterthur II,USV Eschen/Mauren,1:2,0:1,1,2,/report/erste-liga-gruppe-3-2023-2024-fc-winterthur-ii-usv-eschen-mauren/
09/16/2023,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,16:30,Grasshopper Club Zürich II,FC Freienbach,0:2,0:1,0,2,/report/erste-liga-gruppe-3-2023-2024-grasshopper-club-zuerich-ii-fc-freienbach/
09/16/2023,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,17:00,FC Kosova Zürich,SV Höngg,1:2,0:0,1,2,/report/erste-liga-gruppe-3-2023-2024-fc-kosova-zuerich-sv-hoengg/
09/16/2023,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,15:00,FC La Tour/Le Pâquier,Martigny Sports,2:2,1:1,2,2,/report/2-liga-interregional-gr-1-2023-2024-fc-la-tour-le-paquier-martigny-sports/
09/16/2023,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,15:00,FC Châtel-Saint-Denis,FC Collex-Bossy,1:1,0:0,1,1,/report/2-liga-interregional-gr-1-2023-2024-fc-chatel-saint-denis-fc-collex-bossy/
09/16/2023,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,16:00,FC Signal,Olympique Genève,0:0,0:0,0,0,/report/2-liga-interregional-gr-1-2023-2024-fc-signal-olympique-geneve/
09/16/2023,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,16:30,FC Plan-les-Ouates,Stade Payerne,0:4,0:1,0,4,/report/2-liga-interregional-gr-1-2023-2024-fc-plan-les-ouates-stade-payerne/
09/16/2023,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,17:00,FC Amical Saint-Prex,CS Romontois,1:2,0:1,1,2,/report/2-liga-interregional-gr-1-2023-2024-fc-amical-saint-prex-cs-romontois/
09/16/2023,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,15:00,FC Muri-Gümligen,SC Schöftland,1:0,0:0,1,0,/report/2-liga-interregional-gr-2-2023-2024-fc-muri-guemligen-sc-schoeftland/
09/16/2023,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,15:00,SC Binningen,FC Erguël,2:0,1:0,2,0,/report/2-liga-interregional-gr-2-2023-2024-sc-binningen-fc-erguel/
09/16/2023,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,16:00,FC Ajoie-Monterri,FC Tavannes/Tramelan,2:1,0:0,2,1,/report/2-liga-interregional-gr-2-2023-2024-fc-ajoie-monterri-fc-tavannes-tramelan/
09/16/2023,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,17:00,FC Besa,FC Bubendorf,2:1,1:1,2,1,/report/2-liga-interregional-gr-2-2023-2024-fc-besa-fc-bubendorf/
09/16/2023,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,18:00,FC Prishtina Bern,FC Liestal,3:0,0:0,3,0,/report/2-liga-interregional-gr-2-2023-2024-fc-prishtina-bern-fc-liestal/
09/16/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:00,Zug 94,FC Perlen-Buchrain,1:1,1:1,1,1,/report/2-liga-interregional-gr-3-2023-2024-zug-94-fc-perlen-buchrain/
09/16/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:00,FC Red Star Zürich,SC Emmen,0:0,0:0,0,0,/report/2-liga-interregional-gr-3-2023-2024-fc-red-star-zuerich-sc-emmen/
09/16/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:00,Kickers Luzern,FC Locarno,0:2,0:2,0,2,/report/2-liga-interregional-gr-3-2023-2024-kickers-luzern-fc-locarno/
09/16/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:30,FC Sursee,SC Buochs,0:0,0:0,0,0,/report/2-liga-interregional-gr-3-2023-2024-fc-sursee-sc-buochs/
09/16/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,16:00,SC Zofingen,FC Collina d'Oro,1:1,0:1,1,1,/report/2-liga-interregional-gr-3-2023-2024-sc-zofingen-fc-collina-doro/
09/16/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,17:00,FC Brunnen,FC Gambarogno-Contone,1:0,1:0,1,0,/report/2-liga-interregional-gr-3-2023-2024-fc-brunnen-fc-gambarogno-contone/
09/16/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,17:00,FC Ascona,FC Unterstrass,1:2,1:1,1,2,/report/2-liga-interregional-gr-3-2023-2024-fc-ascona-fc-unterstrass/
09/16/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,FC Frauenfeld,KF Dardania St. Gallen,2:1,1:0,2,1,/report/2-liga-interregional-gr-4-2023-2024-fc-frauenfeld-kf-dardania-st-gallen/
09/16/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,FC Lachen/Altendorf,FC Rapperswil-Jona II,2:1,1:1,2,1,/report/2-liga-interregional-gr-4-2023-2024-fc-lachen-altendorf-fc-rapperswil-jona-ii/
09/16/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,FC Adliswil,FC Wil 1900 II,3:3,2:1,3,3,/report/2-liga-interregional-gr-4-2023-2024-fc-adliswil-fc-wil-1900-ii/
09/16/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,Chur 97,FC Bülach,0:2,0:2,0,2,/report/2-liga-interregional-gr-4-2023-2024-chur-97-fc-buelach/
09/16/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,SV Schaffhausen,FC Thalwil,2:0,1:0,2,0,/report/2-liga-interregional-gr-4-2023-2024-sv-schaffhausen-fc-thalwil/
09/16/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,16:30,FC Bazenheid,FC Uster,2:0,1:0,2,0,/report/2-liga-interregional-gr-4-2023-2024-fc-bazenheid-fc-uster/
09/16/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,17:00,FC Tägerwilen,FC Dübendorf,3:1,1:0,3,1,/report/2-liga-interregional-gr-4-2023-2024-fc-taegerwilen-fc-duebendorf/
09/16/2023,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,15:00,BSC Young Boys,FC Aarau,7:0,3:0,7,0,/report/frauen-womens-super-league-2023-2024-bsc-young-boys-fc-aarau/
09/16/2023,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,16:00,FC St. Gallen,FC Thun Berner Oberland,6:1,,6,1,/report/frauen-womens-super-league-2023-2024-fc-st-gallen-fc-thun-berner-oberland/
09/16/2023,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,16:00,Servette FCCF,FC Rapperswil-Jona,3:0,2:0,3,0,/report/frauen-womens-super-league-2023-2024-servette-fccf-fc-rapperswil-jona/
09/16/2023,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,17:00,FC Basel,FC Luzern,5:1,1:0,5,1,/report/frauen-womens-super-league-2023-2024-fc-basel-fc-luzern/
09/16/2023,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,17:00,FC Zürich Frauen (U21),Etoile Carouge FC,5:0,,5,0,
09/16/2023,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,17:00,FC Schlieren,FC Küssnacht,1:0,,1,0,
09/16/2023,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,17:30,FC Solothurn,FC Winterthur,1:1,,1,1,
09/16/2023,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,18:00,FC Wil 1900,FC Biel/Bienne,4:1,,4,1,
09/16/2023,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,19:00,FC Sion,FC Yverdon Féminin,1:1,,1,1,
09/16/2023,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,10:30,Team Zürich/Red-Star,Team FC Luzern/SC Kriens,1:1,1:1,1,1,/report/u18-h-u18-2023-2024-team-zuerich-red-star-team-fc-luzern-sc-kriens/
09/16/2023,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,12:00,Team Südostschweiz,Team AFF-FFV Fribourg,2:3,2:2,2,3,/report/u18-h-u18-2023-2024-team-suedostschweiz-team-aff-ffv-fribourg/
09/16/2023,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,14:30,FCO Wil,FC Schaffhausen,0:3,0:1,0,3,/report/u18-h-u18-2023-2024-fco-wil-fc-schaffhausen/
09/16/2023,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,11:15,FC Luzern,Team Ticino,3:1,3:0,3,1,/report/u16-h-u16-elite-2023-2024-fc-luzern-team-ticino/
09/16/2023,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,BSC Young Boys,FC Thun Berner Oberland,2:1,2:1,2,1,/report/u16-h-u16-elite-2023-2024-bsc-young-boys-fc-thun-berner-oberland/
09/16/2023,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,FC Winterthur,Servette FC,1:1,1:1,1,1,/report/u16-h-u16-elite-2023-2024-fc-winterthur-servette-fc/
09/16/2023,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,FC Sion,FC Zürich,0:2,0:1,0,2,/report/u16-h-u16-elite-2023-2024-fc-sion-fc-zuerich/
09/16/2023,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,FC Aarau,FC Basel,0:2,0:1,0,2,/report/u16-h-u16-elite-2023-2024-fc-aarau-fc-basel/
09/16/2023,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:30,FC Lausanne-Sport,Grasshopper Club Zürich,5:0,2:0,5,0,/report/u16-h-u16-elite-2023-2024-fc-lausanne-sport-grasshopper-club-zuerich/
09/16/2023,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,14:00,Team Xamax-BEJUNE FA,FCO St. Gallen,2:0,1:0,2,0,/report/u16-h-u16-elite-2023-2024-team-xamax-bejune-fa-fco-st-gallen/
09/16/2023,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,11:45,FCO Wil,Team Zürich/Red-Star,2:2,0:1,2,2,/report/u16-h-u16-gruppe-b-2023-2024-fco-wil-team-zuerich-red-star/
09/16/2023,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:00,FC Schaffhausen,Team Basel Concordia,0:4,0:3,0,4,/report/u16-h-u16-gruppe-b-2023-2024-fc-schaffhausen-team-basel-concordia/
09/16/2023,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:00,Etoile Carouge FC,Team AFF-FFV Fribourg,5:0,3:0,5,0,/report/u16-h-u16-gruppe-b-2023-2024-etoile-carouge-fc-team-aff-ffv-fribourg/
09/16/2023,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:00,SC Kriens,Team Liechtenstein,4:0,1:0,4,0,/report/u16-h-u16-gruppe-b-2023-2024-sc-kriens-team-liechtenstein/
09/16/2023,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:30,Team BEJUNE FA,Team Vaud La Côte,3:2,1:2,3,2,/report/u16-h-u16-gruppe-b-2023-2024-team-bejune-fa-team-vaud-la-cote/
09/16/2023,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,17:00,FC Solothurn,FC Rapperswil-Jona,1:0,0:0,1,0,/report/u16-h-u16-gruppe-b-2023-2024-fc-solothurn-fc-rapperswil-jona/
09/16/2023,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,11:00,FC Thun Berner Oberland,BSC Young Boys,1:3,1:3,1,3,/report/a-junioren-u19-elite-2023-2024-fc-thun-berner-oberland-bsc-young-boys/
09/16/2023,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,12:00,Grasshopper Club Zürich,FC Lausanne-Sport,0:3,0:2,0,3,/report/a-junioren-u19-elite-2023-2024-grasshopper-club-zuerich-fc-lausanne-sport/
09/16/2023,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,13:00,Team Ticino,FC Luzern,2:1,0:1,2,1,/report/a-junioren-u19-elite-2023-2024-team-ticino-fc-luzern/
09/16/2023,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,13:00,FC Zürich,FC Sion,0:1,0:0,0,1,/report/a-junioren-u19-elite-2023-2024-fc-zuerich-fc-sion/
09/16/2023,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,13:30,FCO St. Gallen,Team Xamax-BEJUNE FA,3:0,3:0,3,0,/report/a-junioren-u19-elite-2023-2024-fco-st-gallen-team-xamax-bejune-fa/
09/16/2023,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,16:00,Servette FC,FC Winterthur,0:5,0:1,0,5,/report/a-junioren-u19-elite-2023-2024-servette-fc-fc-winterthur/
09/16/2023,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,16:30,FC Basel,FC Aarau,4:2,2:1,4,2,/report/a-junioren-u19-elite-2023-2024-fc-basel-fc-aarau/
09/16/2023,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,11:00,FC Luzern,Team Ticino,3:0,0:0,3,0,/report/b-junioren-u17-elite-2023-2024-fc-luzern-team-ticino/
09/16/2023,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,12:30,FC Aarau,FC Basel,1:1,1:1,1,1,/report/b-junioren-u17-elite-2023-2024-fc-aarau-fc-basel/
09/16/2023,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:00,FC Winterthur,Servette FC,3:2,1:0,3,2,/report/b-junioren-u17-elite-2023-2024-fc-winterthur-servette-fc/
09/16/2023,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:00,FC Sion,FC Zürich,0:2,0:1,0,2,/report/b-junioren-u17-elite-2023-2024-fc-sion-fc-zuerich/
09/16/2023,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:30,BSC Young Boys,FC Thun Berner Oberland,3:1,2:1,3,1,/report/b-junioren-u17-elite-2023-2024-bsc-young-boys-fc-thun-berner-oberland/
09/16/2023,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:30,Team Xamax-BEJUNE FA,FCO St. Gallen,3:7,,3,7,/report/b-junioren-u17-elite-2023-2024-team-xamax-bejune-fa-fco-st-gallen/
09/16/2023,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:30,FC Lausanne-Sport,Grasshopper Club Zürich,5:1,0:0,5,1,/report/b-junioren-u17-elite-2023-2024-fc-lausanne-sport-grasshopper-club-zuerich/
09/16/2023,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,11:00,FC Lausanne-Sport,Neuchâtel Xamax,2:5,0:3,2,5,
09/16/2023,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,12:30,FC Solothurn,Team AFF-FFV Fribourg,0:2,0:2,0,2,
09/16/2023,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,13:00,Servette FC,BSC Young Boys,1:4,1:1,1,4,
09/16/2023,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,13:00,Stade Lausanne-Ouchy,FC Sion,3:3,0:2,3,3,
09/16/2023,Switzerland,Youth C U15 Elite West 2023/2024,,/competition/sui-c-junioren-u15-elite-west/,13:00,FC Basel,FC Thun Berner Oberland,11:1,4:0,11,1,
09/16/2023,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,09:00,Team Zürich-Oberland,SC Kriens,3:4,1:2,3,4,
09/16/2023,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,12:00,Team Basel Concordia/OB,FCO St. Gallen,2:5,1:2,2,5,
09/16/2023,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,12:00,Grasshopper Club Zürich,FC Luzern,2:2,1:0,2,2,
09/16/2023,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,13:00,FC Zürich,FC Aarau,0:4,0:3,0,4,
09/16/2023,Switzerland,Youth C U15 Elite Ost 2023/2024,,/competition/sui-c-junioren-u15-elite-ost/,15:00,Team Ticino,FC Winterthur,2:2,1:1,2,2,
09/16/2023,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,11:00,Team Oberaargau Emmental TOBE,Team Vaud La Côte,2:0,1:0,2,0,/report/c-junioren-u15-regional-west-2023-2024-team-oberaargau-emmental-tobe-team-vaud-la-cote/
09/16/2023,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,12:30,SC Zofingen,Team Valais/Wallis-Sion,4:3,2:1,4,3,/report/c-junioren-u15-regional-west-2023-2024-sc-zofingen-team-valais-wallis-sion/
09/16/2023,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,13:30,Etoile Carouge FC,FC Biel/Bienne,3:5,1:2,3,5,/report/c-junioren-u15-regional-west-2023-2024-etoile-carouge-fc-fc-biel-bienne/
09/16/2023,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,13:30,Team Köniz,FC Meyrin,3:3,0:1,3,3,/report/c-junioren-u15-regional-west-2023-2024-team-koeniz-fc-meyrin/
09/16/2023,Switzerland,Youth C U15 Regional West 2023/2024,,/competition/sui-c-junioren-u15-regional-west/,15:00,Team Vaud Riviera-Chablais,Team Vaud Yverdon Région et Broye,3:6,2:2,3,6,/report/c-junioren-u15-regional-west-2023-2024-team-vaud-riviera-chablais-team-vaud-yverdon-region-et-broye/
09/16/2023,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,10:00,FCO Wil,Team Zugerland,2:2,0:0,2,2,/report/c-junioren-u15-regional-ost-2023-2024-fco-wil-team-zugerland/
09/16/2023,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,11:15,FC Baden,Team Liechtenstein,4:1,2:0,4,1,/report/c-junioren-u15-regional-ost-2023-2024-fc-baden-team-liechtenstein/
09/16/2023,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,12:00,FC Red Star Zürich,FC Schaffhausen,7:2,3:2,7,2,/report/c-junioren-u15-regional-ost-2023-2024-fc-red-star-zuerich-fc-schaffhausen/
09/16/2023,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,12:00,Team Südostschweiz,Team GC Limmattal/Stadt,1:1,1:1,1,1,/report/c-junioren-u15-regional-ost-2023-2024-team-suedostschweiz-team-gc-limmattal-stadt/
09/16/2023,Switzerland,Youth C U15 Regional Ost 2023/2024,,/competition/sui-c-junioren-u15-regional-ost/,14:00,Team Rheintal/Bodensee,FC Rapperswil-Jona,3:4,2:2,3,4,/report/c-junioren-u15-regional-ost-2023-2024-team-rheintal-bodensee-fc-rapperswil-jona/
09/16/2023,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,12:00,BG Pathum United,Muangthong United,5:2,2:1,5,2,
09/16/2023,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,13:00,Ratchaburi FC,Police Tero FC,6:1,2:0,6,1,
09/16/2023,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,14:00,Chiangrai United,Khon Kaen United,2:0,1:0,2,0,
09/16/2023,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,Stade Tunisien,EGS Gafsa,2:2,0:1,2,2,
09/16/2023,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,AS Slimane,US Ben Guerdane,0:1,0:0,0,1,
09/16/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,15:00,Kayserispor,Gaziantep FK,2:0,1:0,2,0,/report/sueperlig-2023-2024-kayserispor-gaziantep-fk/
09/16/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,15:00,Konyaspor,Çaykur Rizespor,1:2,1:0,1,2,/report/sueperlig-2023-2024-konyaspor-caykur-rizespor/
09/16/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,18:00,Galatasaray,Samsunspor,4:2,3:0,4,2,/report/sueperlig-2023-2024-galatasaray-samsunspor/
09/16/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,18:00,Adana Demirspor,Pendikspor,3:0,2:0,3,0,/report/sueperlig-2023-2024-adana-demirspor-pendikspor/
09/16/2023,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,14:00,BB Erzurumspor,Altay Izmir,4:0,3:0,4,0,/report/1-lig-2023-2024-bb-erzurumspor-altay-izmir/
09/16/2023,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,14:00,Keçiörengücü,Şanlıurfaspor,2:0,1:0,2,0,/report/1-lig-2023-2024-kecioerenguecue-sanliurfaspor/
